repo,number,final_status,final_status_bin,analysis_hours,size_files,size_additions,size_deletions,desc_len_chars,interactions_participants,interactions_comments,reviews_count,createdAt,endTime,state,merged
twitter/the-algorithm,1587,CLOSED,0,267.58972222222224,38,5292,567,305,5,3,1,2023-04-03 19:24:24+00:00,2023-04-14 22:59:47+00:00,CLOSED,False
twitter/the-algorithm,1539,CLOSED,0,34.10805555555555,7,15,15,0,6,4,5,2023-04-03 11:18:03+00:00,2023-04-04 21:24:32+00:00,CLOSED,False
twitter/the-algorithm,1535,CLOSED,0,22.86805555555556,12,24,24,0,6,5,1,2023-04-03 10:24:12+00:00,2023-04-04 09:16:17+00:00,CLOSED,False
twitter/the-algorithm,1523,CLOSED,0,37.42805555555555,1,9,3,63,5,1,2,2023-04-03 07:57:06+00:00,2023-04-04 21:22:47+00:00,CLOSED,False
twitter/the-algorithm,1520,CLOSED,0,42.18722222222223,1,0,1,0,7,5,1,2023-04-03 07:30:01+00:00,2023-04-05 01:41:15+00:00,CLOSED,False
twitter/the-algorithm,1516,CLOSED,0,6.494722222222222,2,0,5,0,5,3,2,2023-04-03 07:12:14+00:00,2023-04-03 13:41:55+00:00,CLOSED,False
obsproject/obs-studio,12666,MERGED,1,21.035555555555558,3,10,1,1415,4,3,3,2025-09-25 19:10:00+00:00,2025-09-26 16:12:08+00:00,MERGED,True
obsproject/obs-studio,12665,MERGED,1,11.238333333333332,3,7,18,2678,4,1,3,2025-09-25 18:34:21+00:00,2025-09-26 05:48:39+00:00,MERGED,True
obsproject/obs-studio,12660,MERGED,1,36.73333333333333,1,1,1,2526,3,5,4,2025-09-25 05:47:08+00:00,2025-09-26 18:31:08+00:00,MERGED,True
obsproject/obs-studio,12646,CLOSED,0,62.57722222222223,1,2,1,2432,4,9,2,2025-09-23 15:14:02+00:00,2025-09-26 05:48:40+00:00,CLOSED,False
obsproject/obs-studio,12639,MERGED,1,2.450555555555556,2,4,4,2387,2,0,1,2025-09-19 16:24:40+00:00,2025-09-19 18:51:42+00:00,MERGED,True
obsproject/obs-studio,12637,MERGED,1,17.884722222222223,3,6,4,1290,2,0,1,2025-09-19 00:33:25+00:00,2025-09-19 18:26:30+00:00,MERGED,True
obsproject/obs-studio,12631,MERGED,1,24.122222222222224,1,0,1,1298,2,0,1,2025-09-15 21:55:05+00:00,2025-09-16 22:02:25+00:00,MERGED,True
obsproject/obs-studio,12621,MERGED,1,71.78944444444444,2,2,22,428,2,0,1,2025-09-13 00:38:37+00:00,2025-09-16 00:25:59+00:00,MERGED,True
obsproject/obs-studio,12611,MERGED,1,72.38555555555556,2,2,10,994,2,0,1,2025-09-09 19:22:49+00:00,2025-09-12 19:45:57+00:00,MERGED,True
obsproject/obs-studio,12608,MERGED,1,1.2519444444444443,1,26,4,2533,2,0,1,2025-09-08 19:53:53+00:00,2025-09-08 21:09:00+00:00,MERGED,True
obsproject/obs-studio,12607,MERGED,1,94.99194444444444,7,517,64,1723,3,12,2,2025-09-08 19:18:56+00:00,2025-09-12 18:18:27+00:00,MERGED,True
obsproject/obs-studio,12605,MERGED,1,102.54333333333334,1,4,1,2930,3,4,2,2025-09-08 11:14:22+00:00,2025-09-12 17:46:58+00:00,MERGED,True
obsproject/obs-studio,12604,MERGED,1,8.97,2,29,9,1455,3,0,2,2025-09-08 10:57:47+00:00,2025-09-08 19:55:59+00:00,MERGED,True
obsproject/obs-studio,12597,MERGED,1,50.74,405,4300,1636,828,2,0,1,2025-09-06 23:54:17+00:00,2025-09-09 02:38:41+00:00,MERGED,True
obsproject/obs-studio,12591,MERGED,1,408.25944444444445,1,2,2,969,3,2,1,2025-09-05 19:14:35+00:00,2025-09-22 19:30:09+00:00,MERGED,True
obsproject/obs-studio,12590,MERGED,1,75.12305555555555,3,9,7,2987,4,1,4,2025-09-05 18:32:16+00:00,2025-09-08 21:39:39+00:00,MERGED,True
obsproject/obs-studio,12589,MERGED,1,249.21277777777777,3,0,10,3062,4,0,2,2025-09-05 12:05:09+00:00,2025-09-15 21:17:55+00:00,MERGED,True
obsproject/obs-studio,12588,MERGED,1,191.2175,3,17,10,4262,2,0,1,2025-09-04 20:03:04+00:00,2025-09-12 19:16:07+00:00,MERGED,True
obsproject/obs-studio,12583,MERGED,1,20.151666666666667,4,8,134,2829,3,2,1,2025-09-04 00:48:01+00:00,2025-09-04 20:57:07+00:00,MERGED,True
obsproject/obs-studio,12575,MERGED,1,34.33361111111111,1,3,3,4166,4,13,2,2025-09-02 09:41:57+00:00,2025-09-03 20:01:58+00:00,MERGED,True
obsproject/obs-studio,12574,MERGED,1,48.27916666666667,1,6,1,922,3,0,2,2025-09-01 20:26:33+00:00,2025-09-03 20:43:18+00:00,MERGED,True
obsproject/obs-studio,12573,MERGED,1,52.58444444444444,4,8,4,1278,2,1,2,2025-09-01 12:59:47+00:00,2025-09-03 17:34:51+00:00,MERGED,True
obsproject/obs-studio,12572,MERGED,1,79.88055555555556,7,47,28,3300,3,1,4,2025-09-01 10:24:12+00:00,2025-09-04 18:17:02+00:00,MERGED,True
obsproject/obs-studio,12566,MERGED,1,122.33777777777776,1,4,26,2554,6,2,2,2025-08-30 18:09:01+00:00,2025-09-04 20:29:17+00:00,MERGED,True
obsproject/obs-studio,12563,MERGED,1,125.55972222222222,1,0,1,2395,2,0,1,2025-08-30 13:14:55+00:00,2025-09-04 18:48:30+00:00,MERGED,True
obsproject/obs-studio,12562,MERGED,1,127.64777777777778,2,10,10,2394,4,4,3,2025-08-30 11:35:54+00:00,2025-09-04 19:14:46+00:00,MERGED,True
obsproject/obs-studio,12561,MERGED,1,81.96111111111111,1,2,2,2788,3,0,2,2025-08-30 11:16:06+00:00,2025-09-02 21:13:46+00:00,MERGED,True
obsproject/obs-studio,12560,MERGED,1,80.4088888888889,2,9,1,2598,3,7,4,2025-08-30 11:04:01+00:00,2025-09-02 19:28:33+00:00,MERGED,True
obsproject/obs-studio,12559,MERGED,1,80.07444444444444,1,1,2,2812,3,0,2,2025-08-30 10:53:14+00:00,2025-09-02 18:57:42+00:00,MERGED,True
obsproject/obs-studio,12558,MERGED,1,116.56,7,10,18,3841,4,2,2,2025-08-29 23:00:50+00:00,2025-09-03 19:34:26+00:00,MERGED,True
obsproject/obs-studio,12556,MERGED,1,145.23277777777778,1,1,1,3377,3,0,2,2025-08-29 18:57:21+00:00,2025-09-04 20:11:19+00:00,MERGED,True
obsproject/obs-studio,12555,MERGED,1,99.19805555555556,1,9,1,2784,4,1,5,2025-08-29 16:42:54+00:00,2025-09-02 19:54:47+00:00,MERGED,True
obsproject/obs-studio,12554,MERGED,1,122.69638888888888,1,10,4,1925,4,0,3,2025-08-29 14:19:57+00:00,2025-09-03 17:01:44+00:00,MERGED,True
obsproject/obs-studio,12550,MERGED,1,141.62444444444444,4,19,1,999,5,1,6,2025-08-28 20:37:21+00:00,2025-09-03 18:14:49+00:00,MERGED,True
obsproject/obs-studio,12547,MERGED,1,168.08,2,2,20,429,2,0,1,2025-08-28 00:42:48+00:00,2025-09-04 00:47:36+00:00,MERGED,True
obsproject/obs-studio,12536,CLOSED,0,76.71388888888889,11,77,101,3044,3,4,2,2025-08-23 19:30:16+00:00,2025-08-27 00:13:06+00:00,CLOSED,False
obsproject/obs-studio,12535,MERGED,1,54.69555555555556,1,1,1,3531,3,0,2,2025-08-23 16:56:46+00:00,2025-08-25 23:38:30+00:00,MERGED,True
obsproject/obs-studio,12534,MERGED,1,125.36833333333334,1,19,19,3503,6,4,2,2025-08-23 15:09:31+00:00,2025-08-28 20:31:37+00:00,MERGED,True
obsproject/obs-studio,12532,MERGED,1,67.04694444444445,3,3,9,2917,2,0,1,2025-08-23 03:47:28+00:00,2025-08-25 22:50:17+00:00,MERGED,True
obsproject/obs-studio,12529,MERGED,1,3.723888888888889,2,0,28,2756,2,0,1,2025-08-22 21:28:27+00:00,2025-08-23 01:11:53+00:00,MERGED,True
obsproject/obs-studio,12528,MERGED,1,503.6544444444445,1,20,1,3768,2,1,3,2025-08-22 21:02:32+00:00,2025-09-12 20:41:48+00:00,MERGED,True
obsproject/obs-studio,12527,MERGED,1,149.21333333333334,1,2,2,2773,4,1,2,2025-08-22 13:59:11+00:00,2025-08-28 19:11:59+00:00,MERGED,True
obsproject/obs-studio,12524,MERGED,1,1.5677777777777775,1,1,0,2730,2,0,1,2025-08-21 19:42:02+00:00,2025-08-21 21:16:06+00:00,MERGED,True
obsproject/obs-studio,12517,MERGED,1,50.9675,4,13,2,3007,2,1,4,2025-08-18 20:08:09+00:00,2025-08-20 23:06:12+00:00,MERGED,True
obsproject/obs-studio,12500,MERGED,1,793.8738888888889,1,20,0,2117,4,5,2,2025-08-13 18:14:12+00:00,2025-09-15 20:06:38+00:00,MERGED,True
obsproject/obs-studio,12496,MERGED,1,302.93583333333333,1,2,62,839,4,0,2,2025-08-13 09:07:59+00:00,2025-08-26 00:04:08+00:00,MERGED,True
obsproject/obs-studio,12493,MERGED,1,197.1383333333333,1,0,1,2726,5,5,3,2025-08-11 15:54:22+00:00,2025-08-19 21:02:40+00:00,MERGED,True
obsproject/obs-studio,12488,MERGED,1,269.0372222222222,18,4,719,3372,7,7,4,2025-08-09 17:03:02+00:00,2025-08-20 22:05:16+00:00,MERGED,True
obsproject/obs-studio,12487,MERGED,1,268.8827777777778,6,37,8,2105,7,8,2,2025-08-09 16:08:11+00:00,2025-08-20 21:01:09+00:00,MERGED,True
obsproject/obs-studio,12474,MERGED,1,417.6925,4,57,13,1657,4,3,6,2025-08-04 08:30:47+00:00,2025-08-21 18:12:20+00:00,MERGED,True
obsproject/obs-studio,12466,MERGED,1,525.9947222222222,5,34,0,3091,4,15,7,2025-08-01 19:01:21+00:00,2025-08-23 17:01:02+00:00,MERGED,True
obsproject/obs-studio,12465,MERGED,1,433.6730555555556,1,0,10,2976,3,1,2,2025-08-01 19:01:05+00:00,2025-08-19 20:41:28+00:00,MERGED,True
obsproject/obs-studio,12463,MERGED,1,433.2994444444444,2,0,77,2376,3,0,2,2025-08-01 17:07:39+00:00,2025-08-19 18:25:37+00:00,MERGED,True
obsproject/obs-studio,12452,MERGED,1,553.4,2,43,5,3793,4,17,8,2025-07-30 17:48:55+00:00,2025-08-22 19:12:55+00:00,MERGED,True
obsproject/obs-studio,12446,MERGED,1,168.51638888888888,2,2,2,3544,4,0,2,2025-07-28 17:33:09+00:00,2025-08-04 18:04:08+00:00,MERGED,True
obsproject/obs-studio,12438,MERGED,1,579.3536111111111,3,8,8,1593,4,2,1,2025-07-26 18:38:09+00:00,2025-08-19 21:59:22+00:00,MERGED,True
obsproject/obs-studio,12429,MERGED,1,22.983888888888888,1,1,1,934,3,0,1,2025-07-24 19:27:44+00:00,2025-07-25 18:26:46+00:00,MERGED,True
obsproject/obs-studio,12425,MERGED,1,1316.694166666667,1,5,6,2378,4,0,1,2025-07-23 00:06:05+00:00,2025-09-15 20:47:44+00:00,MERGED,True
obsproject/obs-studio,12422,MERGED,1,86.73416666666667,2,10,27,2557,3,6,2,2025-07-22 04:46:49+00:00,2025-07-25 19:30:52+00:00,MERGED,True
obsproject/obs-studio,12419,MERGED,1,703.1333333333333,2,7,14,891,4,3,8,2025-07-21 15:36:50+00:00,2025-08-19 22:44:50+00:00,MERGED,True
obsproject/obs-studio,12411,MERGED,1,130.96527777777777,2,24,3,5350,6,9,18,2025-07-20 06:57:36+00:00,2025-07-25 17:55:31+00:00,MERGED,True
obsproject/obs-studio,12409,MERGED,1,45.01555555555556,1,9,1,1680,2,0,1,2025-07-19 21:56:27+00:00,2025-07-21 18:57:23+00:00,MERGED,True
obsproject/obs-studio,12405,MERGED,1,2.435277777777778,1,17,1,2294,3,2,1,2025-07-18 18:30:33+00:00,2025-07-18 20:56:40+00:00,MERGED,True
obsproject/obs-studio,12404,MERGED,1,24.92111111111111,1,4,6,1067,3,0,2,2025-07-17 16:12:22+00:00,2025-07-18 17:07:38+00:00,MERGED,True
obsproject/obs-studio,12396,MERGED,1,22.32583333333333,1,1,1,2446,2,0,1,2025-07-15 19:22:19+00:00,2025-07-16 17:41:52+00:00,MERGED,True
obsproject/obs-studio,12392,MERGED,1,865.0416666666666,1,0,2,2359,3,2,2,2025-07-14 21:15:26+00:00,2025-08-19 22:17:56+00:00,MERGED,True
obsproject/obs-studio,12391,CLOSED,0,957.3686111111112,43,974,3159,2692,4,8,1,2025-07-14 20:38:49+00:00,2025-08-23 18:00:56+00:00,CLOSED,False
obsproject/obs-studio,12390,MERGED,1,171.4336111111111,1,3,3,1418,4,4,4,2025-07-14 17:40:13+00:00,2025-07-21 21:06:14+00:00,MERGED,True
obsproject/obs-studio,12379,MERGED,1,310.99,1,10,6,2078,7,13,3,2025-07-12 20:49:55+00:00,2025-07-25 19:49:19+00:00,MERGED,True
obsproject/obs-studio,12376,MERGED,1,13.0675,1,2,2,2289,3,0,1,2025-07-12 05:12:47+00:00,2025-07-12 18:16:50+00:00,MERGED,True
caddyserver/caddy,7298,MERGED,1,119.15666666666668,4,52,2,977,3,6,1,2025-10-09 18:54:00+00:00,2025-10-14 18:03:24+00:00,MERGED,True
caddyserver/caddy,7296,MERGED,1,13.617777777777778,3,18,0,139,2,0,1,2025-10-09 02:59:45+00:00,2025-10-09 16:36:49+00:00,MERGED,True
caddyserver/caddy,7288,MERGED,1,69.35638888888889,2,3,3,77,3,0,1,2025-10-04 02:22:05+00:00,2025-10-06 23:43:28+00:00,MERGED,True
caddyserver/caddy,7278,MERGED,1,227.63083333333333,1,15,0,3264,3,2,4,2025-09-27 11:10:47+00:00,2025-10-06 22:48:38+00:00,MERGED,True
caddyserver/caddy,7276,MERGED,1,8.532777777777778,1,0,1,248,3,1,1,2025-09-26 08:13:00+00:00,2025-09-26 16:44:58+00:00,MERGED,True
caddyserver/caddy,7275,MERGED,1,2.578611111111111,14,48,48,49,3,2,1,2025-09-26 04:40:05+00:00,2025-09-26 07:14:48+00:00,MERGED,True
caddyserver/caddy,7274,MERGED,1,15.978333333333332,1,3,1,2797,3,2,2,2025-09-26 00:47:37+00:00,2025-09-26 16:46:19+00:00,MERGED,True
caddyserver/caddy,7273,MERGED,1,10.039166666666668,2,3,3,0,2,2,1,2025-09-25 15:22:05+00:00,2025-09-26 01:24:26+00:00,MERGED,True
caddyserver/caddy,7272,MERGED,1,26.74194444444445,1,4,2,985,2,0,1,2025-09-25 13:40:21+00:00,2025-09-26 16:24:52+00:00,MERGED,True
caddyserver/caddy,7270,MERGED,1,283.6727777777777,7,250,17,743,4,6,2,2025-09-22 00:25:24+00:00,2025-10-03 20:05:46+00:00,MERGED,True
caddyserver/caddy,7268,MERGED,1,66.82416666666667,2,6,6,1532,3,1,1,2025-09-20 08:22:39+00:00,2025-09-23 03:12:06+00:00,MERGED,True
caddyserver/caddy,7258,MERGED,1,298.06944444444446,7,167,20,1859,3,9,8,2025-09-14 06:46:05+00:00,2025-09-26 16:50:15+00:00,MERGED,True
caddyserver/caddy,7257,MERGED,1,35.750277777777775,3,37,6,922,2,1,1,2025-09-14 03:44:49+00:00,2025-09-15 15:29:50+00:00,MERGED,True
caddyserver/caddy,7253,MERGED,1,6.479444444444445,1,2,4,918,4,1,1,2025-09-11 09:46:23+00:00,2025-09-11 16:15:09+00:00,MERGED,True
caddyserver/caddy,7251,MERGED,1,3.688055555555556,1,5,5,110,3,3,2,2025-09-11 01:06:47+00:00,2025-09-11 04:48:04+00:00,MERGED,True
caddyserver/caddy,7245,MERGED,1,84.92972222222222,3,107,1,1476,2,0,1,2025-09-07 03:08:05+00:00,2025-09-10 16:03:52+00:00,MERGED,True
caddyserver/caddy,7238,MERGED,1,32.51888888888889,2,29,1,2101,3,1,1,2025-09-04 07:09:58+00:00,2025-09-05 15:41:06+00:00,MERGED,True
caddyserver/caddy,7235,MERGED,1,4.51,1,19,1,1447,4,3,3,2025-09-02 17:04:20+00:00,2025-09-02 21:34:56+00:00,MERGED,True
caddyserver/caddy,7217,MERGED,1,138.43055555555554,1,2,14,75,4,6,1,2025-08-26 21:04:44+00:00,2025-09-01 15:30:34+00:00,MERGED,True
caddyserver/caddy,7215,MERGED,1,1.346111111111111,2,17,2,367,4,2,1,2025-08-26 19:53:08+00:00,2025-08-26 21:13:54+00:00,MERGED,True
caddyserver/caddy,7214,MERGED,1,34.65805555555556,1,1,0,466,3,4,1,2025-08-26 10:18:45+00:00,2025-08-27 20:58:14+00:00,MERGED,True
caddyserver/caddy,7212,MERGED,1,3.011111111111111,3,60,2,588,1,3,1,2025-08-25 15:49:46+00:00,2025-08-25 18:50:26+00:00,MERGED,True
caddyserver/caddy,7206,MERGED,1,481.5675,3,120,11,405,4,1,2,2025-08-23 18:55:07+00:00,2025-09-12 20:29:10+00:00,MERGED,True
caddyserver/caddy,7189,MERGED,1,49.21111111111111,6,214,23,286,4,8,3,2025-08-20 20:16:55+00:00,2025-08-22 21:29:35+00:00,MERGED,True
caddyserver/caddy,7187,MERGED,1,34.33416666666667,3,12,12,2985,4,1,1,2025-08-17 12:48:43+00:00,2025-08-18 23:08:46+00:00,MERGED,True
caddyserver/caddy,7186,MERGED,1,1215.5594444444444,6,303,57,2184,4,19,1,2025-08-17 07:53:33+00:00,2025-10-06 23:27:07+00:00,MERGED,True
caddyserver/caddy,7183,MERGED,1,174.55333333333334,3,11,6,114,4,2,6,2025-08-14 14:10:26+00:00,2025-08-21 20:43:38+00:00,MERGED,True
caddyserver/caddy,7182,MERGED,1,157.97222222222223,11,19,30,170,5,6,6,2025-08-14 03:43:01+00:00,2025-08-20 17:41:21+00:00,MERGED,True
caddyserver/caddy,7181,MERGED,1,283.8513888888889,3,46,1,269,4,5,5,2025-08-13 19:16:46+00:00,2025-08-25 15:07:51+00:00,MERGED,True
caddyserver/caddy,7179,MERGED,1,1.573611111111111,1,6,4,921,3,2,1,2025-08-13 13:56:01+00:00,2025-08-13 15:30:26+00:00,MERGED,True
caddyserver/caddy,7177,MERGED,1,12.25361111111111,3,24,1,61,3,4,1,2025-08-13 06:19:53+00:00,2025-08-13 18:35:06+00:00,MERGED,True
caddyserver/caddy,7176,MERGED,1,208.08666666666667,1,21,0,61,3,1,1,2025-08-13 02:09:28+00:00,2025-08-21 18:14:40+00:00,MERGED,True
caddyserver/caddy,7174,MERGED,1,6.864166666666667,1,1,1,41,4,1,1,2025-08-13 00:14:03+00:00,2025-08-13 07:05:54+00:00,MERGED,True
caddyserver/caddy,7173,MERGED,1,217.9752777777778,1,2,0,315,4,1,1,2025-08-12 20:03:40+00:00,2025-08-21 22:02:11+00:00,MERGED,True
caddyserver/caddy,7168,MERGED,1,1.0480555555555555,1,2,2,45,3,0,1,2025-08-11 11:43:40+00:00,2025-08-11 12:46:33+00:00,MERGED,True
caddyserver/caddy,7163,MERGED,1,5.6338888888888885,2,17,5,234,3,1,1,2025-08-06 18:26:26+00:00,2025-08-07 00:04:28+00:00,MERGED,True
caddyserver/caddy,7158,MERGED,1,354.7552777777778,1,1,1,430,4,1,1,2025-08-06 02:45:56+00:00,2025-08-20 21:31:15+00:00,MERGED,True
caddyserver/caddy,7157,MERGED,1,378.2127777777778,1,12,0,89,4,2,1,2025-08-06 02:24:08+00:00,2025-08-21 20:36:54+00:00,MERGED,True
caddyserver/caddy,7151,MERGED,1,22.22222222222222,2,13,12,164,4,1,1,2025-08-01 17:30:14+00:00,2025-08-02 15:43:34+00:00,MERGED,True
caddyserver/caddy,7149,MERGED,1,284.40527777777777,4,30,8,557,5,10,13,2025-07-30 15:02:00+00:00,2025-08-11 11:26:19+00:00,MERGED,True
caddyserver/caddy,7148,CLOSED,0,156.41972222222222,2,273,360,65535,3,9,2,2025-07-29 18:02:20+00:00,2025-08-05 06:27:31+00:00,CLOSED,False
caddyserver/caddy,7142,MERGED,1,170.8766666666667,6,15,15,23988,3,9,1,2025-07-24 22:41:39+00:00,2025-08-01 01:34:15+00:00,MERGED,True
caddyserver/caddy,7141,MERGED,1,7.365,1,2,12,181,4,1,1,2025-07-23 06:45:58+00:00,2025-07-23 14:07:52+00:00,MERGED,True
caddyserver/caddy,7140,MERGED,1,1.4377777777777778,1,1,1,26,4,1,1,2025-07-22 10:01:20+00:00,2025-07-22 11:27:36+00:00,MERGED,True
caddyserver/caddy,7136,MERGED,1,1.8663888888888889,1,1,1,0,4,3,2,2025-07-20 11:00:30+00:00,2025-07-20 12:52:29+00:00,MERGED,True
caddyserver/caddy,7127,MERGED,1,28.808888888888887,1,2,0,291,5,3,2,2025-07-15 13:01:17+00:00,2025-07-16 17:49:49+00:00,MERGED,True
caddyserver/caddy,7121,MERGED,1,3.9897222222222224,2,2,2,24,3,1,1,2025-07-12 07:55:34+00:00,2025-07-12 11:54:57+00:00,MERGED,True
caddyserver/caddy,7117,MERGED,1,88.56388888888888,3,203,0,660,3,2,1,2025-07-11 04:21:10+00:00,2025-07-14 20:55:00+00:00,MERGED,True
caddyserver/caddy,7112,MERGED,1,42.771388888888886,1,13,0,60,3,3,2,2025-07-08 01:27:10+00:00,2025-07-09 20:13:27+00:00,MERGED,True
caddyserver/caddy,7100,CLOSED,0,1027.877222222222,7,69,81,606,4,8,5,2025-06-29 12:45:34+00:00,2025-08-11 08:38:12+00:00,CLOSED,False
caddyserver/caddy,7099,MERGED,1,46.52472222222222,26,279,22,329,3,0,2,2025-06-29 01:26:47+00:00,2025-06-30 23:58:16+00:00,MERGED,True
caddyserver/caddy,7095,MERGED,1,15.313888888888888,2,4,4,170,4,1,1,2025-06-27 03:45:19+00:00,2025-06-27 19:04:09+00:00,MERGED,True
caddyserver/caddy,7094,MERGED,1,1.0161111111111112,3,5,17,100,2,0,1,2025-06-26 15:12:10+00:00,2025-06-26 16:13:08+00:00,MERGED,True
caddyserver/caddy,7089,MERGED,1,22.31583333333333,1,90,0,215,4,2,1,2025-06-22 21:07:48+00:00,2025-06-23 19:26:45+00:00,MERGED,True
caddyserver/caddy,7081,MERGED,1,42.54472222222222,2,2,8,150,4,1,1,2025-06-18 04:07:07+00:00,2025-06-19 22:39:48+00:00,MERGED,True
caddyserver/caddy,7078,MERGED,1,912.0647222222224,1,14,4,177,3,6,1,2025-06-16 22:36:07+00:00,2025-07-24 22:40:00+00:00,MERGED,True
caddyserver/caddy,7070,MERGED,1,1035.6333333333334,2,22,3,595,6,16,5,2025-06-16 12:53:13+00:00,2025-07-29 16:31:13+00:00,MERGED,True
caddyserver/caddy,7068,MERGED,1,54.93194444444445,1,15,3,61,3,0,1,2025-06-14 12:19:47+00:00,2025-06-16 19:15:42+00:00,MERGED,True
caddyserver/caddy,7066,MERGED,1,70.82222222222222,8,117,26,95,3,1,1,2025-06-13 21:24:49+00:00,2025-06-16 20:14:09+00:00,MERGED,True
caddyserver/caddy,7064,MERGED,1,4.931666666666667,1,3,0,33,3,0,1,2025-06-13 00:17:24+00:00,2025-06-13 05:13:18+00:00,MERGED,True
caddyserver/caddy,7063,MERGED,1,8.348055555555556,6,112,2,212,3,1,1,2025-06-12 15:19:59+00:00,2025-06-12 23:40:52+00:00,MERGED,True
caddyserver/caddy,7060,CLOSED,0,1.0452777777777778,2,16,0,2138,3,3,2,2025-06-11 19:10:37+00:00,2025-06-11 20:13:20+00:00,CLOSED,False
caddyserver/caddy,7059,MERGED,1,35.23694444444445,2,85,21,12,2,0,1,2025-06-11 12:03:38+00:00,2025-06-12 23:17:51+00:00,MERGED,True
caddyserver/caddy,7058,MERGED,1,35.17027777777778,2,3,3,5521,1,0,1,2025-06-10 21:34:13+00:00,2025-06-12 08:44:26+00:00,MERGED,True
caddyserver/caddy,7056,MERGED,1,7.292777777777777,1,5,0,243,4,2,1,2025-06-09 20:38:47+00:00,2025-06-10 03:56:21+00:00,MERGED,True
caddyserver/caddy,7047,MERGED,1,68.76333333333334,2,26,1,102,4,1,1,2025-06-02 22:24:20+00:00,2025-06-05 19:10:08+00:00,MERGED,True
caddyserver/caddy,7044,MERGED,1,23.896944444444443,1,1,1,10074,1,1,1,2025-06-01 23:39:51+00:00,2025-06-02 23:33:40+00:00,MERGED,True
caddyserver/caddy,7042,MERGED,1,2052.885555555556,1,8,1,85,3,0,1,2025-05-29 01:30:05+00:00,2025-08-22 14:23:13+00:00,MERGED,True
caddyserver/caddy,7039,MERGED,1,104.27916666666668,5,11,40,165,5,6,4,2025-05-27 09:46:21+00:00,2025-05-31 18:03:06+00:00,MERGED,True
zed-industries/zed,40181,MERGED,1,2.1277777777777778,1,5,1,305,2,0,1,2025-10-14 13:40:45+00:00,2025-10-14 15:48:25+00:00,MERGED,True
zed-industries/zed,40157,MERGED,1,9.255,1,1,1,253,2,4,1,2025-10-14 04:23:10+00:00,2025-10-14 13:38:28+00:00,MERGED,True
zed-industries/zed,40142,MERGED,1,21.55444444444445,1,33,1,474,2,1,1,2025-10-13 20:50:47+00:00,2025-10-14 18:24:03+00:00,MERGED,True
zed-industries/zed,40131,MERGED,1,19.1425,1,1,1,110,3,0,1,2025-10-13 18:10:19+00:00,2025-10-14 13:18:52+00:00,MERGED,True
zed-industries/zed,40130,MERGED,1,19.079722222222223,1,18,20,993,4,0,1,2025-10-13 18:08:32+00:00,2025-10-14 13:13:19+00:00,MERGED,True
zed-industries/zed,40124,MERGED,1,19.63,1,12,2,625,4,0,1,2025-10-13 17:38:17+00:00,2025-10-14 13:16:05+00:00,MERGED,True
zed-industries/zed,40112,MERGED,1,1.6108333333333331,1,71,22,128,2,1,3,2025-10-13 15:01:52+00:00,2025-10-13 16:38:31+00:00,MERGED,True
zed-industries/zed,40105,MERGED,1,1.5461111111111112,1,53,25,146,2,2,1,2025-10-13 13:46:53+00:00,2025-10-13 15:19:39+00:00,MERGED,True
zed-industries/zed,40055,MERGED,1,3.714166666666667,4,23,14,391,2,2,2,2025-10-12 15:16:21+00:00,2025-10-12 18:59:12+00:00,MERGED,True
zed-industries/zed,40010,CLOSED,0,72.63,1,40,14,97,4,2,1,2025-10-11 10:22:34+00:00,2025-10-14 11:00:22+00:00,CLOSED,False
zed-industries/zed,40000,MERGED,1,1.8038888888888889,1,3,3,301,3,1,1,2025-10-11 07:29:07+00:00,2025-10-11 09:17:21+00:00,MERGED,True
zed-industries/zed,39960,MERGED,1,16.171666666666667,1,2,4,8600,3,1,1,2025-10-10 15:19:37+00:00,2025-10-11 07:29:55+00:00,MERGED,True
zed-industries/zed,39952,MERGED,1,17.227777777777778,1,1,1,238,2,3,1,2025-10-10 14:24:33+00:00,2025-10-11 07:38:13+00:00,MERGED,True
zed-industries/zed,39944,MERGED,1,69.46083333333333,5,85,15,477,2,1,1,2025-10-10 13:14:03+00:00,2025-10-13 10:41:42+00:00,MERGED,True
zed-industries/zed,39930,MERGED,1,72.95833333333333,1,1,1,423,3,7,1,2025-10-10 09:01:06+00:00,2025-10-13 09:58:36+00:00,MERGED,True
ansible/ansible,85963,MERGED,1,7.582222222222223,1,1,1,332,3,0,1,2025-10-08 15:06:04+00:00,2025-10-08 22:41:00+00:00,MERGED,True
ansible/ansible,85957,MERGED,1,11.877222222222224,2,4,1,505,3,0,2,2025-10-07 08:19:20+00:00,2025-10-07 20:11:58+00:00,MERGED,True
ansible/ansible,85953,MERGED,1,8.093333333333334,1,15,13,355,4,0,2,2025-10-06 17:36:27+00:00,2025-10-07 01:42:03+00:00,MERGED,True
ansible/ansible,85940,MERGED,1,91.99277777777776,4,10,8,321,4,0,2,2025-10-02 18:23:13+00:00,2025-10-06 14:22:47+00:00,MERGED,True
ansible/ansible,85936,MERGED,1,2.5044444444444443,4,30,127,203,4,1,3,2025-10-01 19:03:06+00:00,2025-10-01 21:33:22+00:00,MERGED,True
ansible/ansible,85934,MERGED,1,29.676388888888887,3,24,4,301,6,7,8,2025-10-01 12:36:28+00:00,2025-10-02 18:17:03+00:00,MERGED,True
